Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
4661859614,"Jan 21, 2021, 7:25:42 PM",Afternoon Ride,Ride,"",19528,16.08,,true,vermelha,activities/4978216001.fit.gz,,10.5,19528.0,4144.0,16081.599609375,14.199999809265137,3.88069486618042,201.0,178.0,851.4000244140625,959.2000122070312,44.20000076293945,0.11317282170057297,,,98.0,66.31713104248047,,0.0,,112.54033660888672,288.0,,22.0,,,,,,,3.0,,,,,0.0,34.0,1.0,,1.0,,1611255552.0,2.0,25.450000762939453,25.790000915527344,18.790000915527344,0.6700000166893005,1013.7999877929688,1.4299999475479126,2.299999952316284,117.0,0.3483000099658966,1611217536.0,1611265280.0,0.2800000011920929,6413962.0,,0.12999999523162842,5.0,0.8100000023841858,16093.0,3.0,256.79998779296875,,,,,,
4661859988,"Jan 20, 2021, 11:05:37 AM",Morning Ride,Ride,"",5239,7.03,,true,vermelha,activities/4978216451.fit.gz,,10.5,5239.0,2149.0,7038.5,10.5,3.2752442359924316,113.0,119.0,862.4000244140625,979.7999877929688,48.20000076293945,-0.11081906408071518,,,101.0,65.79734802246094,,0.0,,114.19828033447266,132.0,,26.0,,,,,,,3.0,,,,,0.0,17.0,1.0,,1.0,,1611140352.0,2.0,21.559999465942383,21.719999313354492,16.860000610351562,0.75,1016.0999755859375,0.9399999976158142,1.909999966621399,20.0,0.0,1611131136.0,1611178880.0,0.25,6413962.0,,0.0,,0.7599999904632568,16093.0,3.0,261.70001220703125,,,,,,
4661861015,"Jan 19, 2021, 8:56:02 AM",Morning Ride,Ride,"",1196,2.49,,true,vermelha,activities/4978217565.fit.gz,,10.5,1196.0,1017.0,2494.10009765625,11.699999809265137,2.452409029006958,107.0,2.0,875.2000122070312,990.5999755859375,49.400001525878906,4.5467305183410645,,,100.0,60.263275146484375,,0.0,,96.96941375732422,69.0,,17.0,,,,,,,4.0,,,,,0.0,11.0,1.0,,1.0,,1611043200.0,2.0,20.040000915527344,20.06999969482422,15.539999961853027,0.75,1012.7999877929688,1.440000057220459,2.630000114440918,347.0,0.0,1611044736.0,1611092608.0,0.2199999988079071,6413962.0,,0.0,,0.3199999928474426,16093.0,0.0,264.79998779296875,,,,,,
4661862380,"Jan 19, 2021, 9:08:44 PM",Evening Ride,Ride,"",7039,8.88,,true,vermelha,activities/4978217051.fit.gz,,10.5,7039.0,2521.0,8879.7998046875,13.0,3.5223324298858643,160.0,63.0,874.0,986.4000244140625,47.599998474121094,1.0901145935058594,,,105.0,67.57350158691406,,0.0,,108.16917419433594,193.0,,23.0,,,,,,,3.0,,,,,0.0,21.0,1.0,,1.0,,1611090048.0,2.0,22.559999465942383,23.149999618530273,20.350000381469727,0.8700000047683716,1012.7000122070312,1.409999966621399,1.4700000286102295,146.0,0.06459999829530716,1611044736.0,1611092608.0,0.2199999988079071,6413962.0,,0.12999999523162842,5.0,0.7200000286102295,16093.0,0.0,261.3999938964844,,,,,,
4670672845,"Jan 22, 2021, 1:13:08 PM",Morning Ride,Ride,,12051,7.45,6,false,vermelha,activities/4987396062.fit.gz,,10.5,12051.0,1494.0,7452.39990234375,12.100000381469727,4.988219738006592,43.0,91.0,833.5999755859375,898.7999877929688,21.100000381469727,-0.5716279149055481,,,107.0,75.80895233154297,,122.75457000732422,,124.88818359375,192.0,,31.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1611320448.0,2.0,24.420000076293945,24.420000076293945,14.770000457763672,0.550000011920929,1019.2000122070312,1.6299999952316284,2.619999885559082,59.0,0.0,1611304064.0,1611351680.0,0.3100000023841858,6413962.0,,0.0,,0.8399999737739563,16093.0,6.0,256.29998779296875,,,,,,
4670674026,"Jan 23, 2021, 1:57:07 PM",Morning Ride,Ride,"",33974,35.98,,false,vermelha,activities/4987395823.fit.gz,,10.5,33974.0,11253.0,35980.80078125,13.399999618530273,3.1974406242370605,358.0,330.0,850.0,972.2000122070312,50.0,0.043912310153245926,,,119.0,70.06761169433594,,0.0,,97.94076538085938,701.0,,27.0,,,,,,,2.0,,,,,0.0,53.0,0.0,,1.0,,1611406848.0,2.0,23.309999465942383,23.309999465942383,15.020000457763672,0.6000000238418579,1019.4000244140625,1.7599999904632568,2.940000057220459,34.0,0.0,1611390464.0,1611438080.0,0.3400000035762787,6413962.0,,0.0,,0.6100000143051147,16093.0,7.0,262.1000061035156,,,,,,
4676042165,"Jan 24, 2021, 4:33:15 PM",Afternoon Ride,Ride,"",10785,32.29,,false,vermelha,activities/4676042165.gpx,,10.5,10785.0,7366.0,32294.599609375,16.899999618530273,4.384279251098633,732.5108642578125,732.2109985351562,871.0,1422.0999755859375,39.400001525878906,0.0009289478766731918,,,,,,,,149.46945190429688,1227.602294921875,,,,,,,,,4.0,,,,,0.0,81.0,0.0,,1.0,,1611504000.0,2.0,27.399999618530273,27.399999618530273,13.640000343322754,0.4300000071525574,1015.2999877929688,1.6299999952316284,2.5,24.0,0.0,1611476992.0,1611524480.0,0.3799999952316284,6413962.0,,0.0,,0.7699999809265137,16093.0,8.0,262.0,,,,,,
4676165569,"Jan 24, 2021, 7:51:22 PM",Afternoon Ride,Ride,,655,1.65,,true,vermelha,activities/4676165569.gpx,,10.5,655.0,611.0,1652.5,7.0,2.704582691192627,107.11842346191406,0.018421052023768425,874.5,982.9000244140625,35.5,6.481089115142822,,,,,,,,172.88067626953125,117.77755737304688,,,,,,,,,6.0,,,,,0.0,16.0,1.0,,1.0,,1611514752.0,3.0,25.719999313354492,25.780000686645508,15.979999542236328,0.550000011920929,1013.0,1.4700000286102295,2.2300000190734863,33.0,0.02850000001490116,1611476992.0,1611524480.0,0.3799999952316284,6413962.0,,0.029999999329447746,5.0,0.9300000071525574,16093.0,3.0,260.20001220703125,,,,,,
4677831107,"Jan 25, 2021, 8:12:46 AM",voltei,Ride,"",2057,11.61,,true,vermelha,activities/4994883896.fit.gz,,10.5,2057.0,1924.0,11611.7998046875,13.800000190734863,6.035239219665527,90.0,36.0,757.5999755859375,819.2000122070312,28.600000381469727,0.4719337224960327,,,102.0,78.10338592529297,,0.0,,147.2137451171875,181.0,,19.0,,,,,,,4.0,,,,,0.0,21.0,1.0,,1.0,,1611561600.0,3.0,20.139999389648438,20.260000228881836,16.280000686645508,0.7799999713897705,1012.5999755859375,1.9299999475479126,3.4800000190734863,43.0,0.005100000184029341,1611564160.0,1611611904.0,0.4099999964237213,6413962.0,,0.019999999552965164,5.0,1.0,16093.0,0.0,256.79998779296875,,,,,,
4677831392,"Jan 24, 2021, 2:16:17 PM",Lunch Ride,Ride,,672,3.84,,false,vermelha,activities/4994884236.fit.gz,,10.5,672.0,672.0,3840.89990234375,10.100000381469727,5.715624809265137,12.0,109.0,860.2000122070312,974.4000244140625,14.300000190734863,-2.61917781829834,,,103.0,83.07130432128906,,0.0,,136.83560180664062,52.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,1611496832.0,2.0,24.729999542236328,24.729999542236328,13.0600004196167,0.47999998927116394,1016.4000244140625,1.350000023841858,2.4000000953674316,22.0,0.0,1611476992.0,1611524480.0,0.3799999952316284,6413962.0,,0.0,,0.7900000214576721,16093.0,8.0,262.29998779296875,,,,,,
4689693358,"Jan 26, 2021, 1:40:00 PM",Morning Ride,Ride,"",3600,20.00,,true,vermelha,,,10.5,3600.0,3600.0,20000.0,,5.55555534362793,300.0,,,,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,,30.0,1.0,,0.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4713625104,"Jan 25, 2021, 3:41:16 PM",Lunch Ride,Ride,,1381,2.28,,false,vermelha,activities/5032093019.fit.gz,,10.5,1381.0,590.0,2279.10009765625,12.600000381469727,3.8628814220428467,31.0,12.0,821.4000244140625,842.0,23.399999618530273,0.8248870372772217,,,107.0,73.74933624267578,,0.0,,113.91561889648438,67.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,,1611586816.0,3.0,28.770000457763672,29.110000610351562,16.549999237060547,0.47999998927116394,1013.2999877929688,2.809999942779541,4.869999885559082,345.0,0.04839999973773956,1611564160.0,1611611904.0,0.4099999964237213,6413962.0,,0.07000000029802322,5.0,0.9900000095367432,14825.0,6.0,255.8000030517578,,,,,,
4713625713,"Jan 31, 2021, 9:11:16 AM",tracklocross,Ride,"",21426,112.88,435,false,vermelha,activities/5032092673.fit.gz,,10.5,21426.0,17355.0,112888.0,22.200000762939453,6.504638195037842,1365.0,1420.0,734.0,1045.5999755859375,45.70000076293945,0.008326836861670017,,,128.0,78.97076416015625,,156.17535400390625,,160.11233520507812,3401.0,,29.0,435.0,,,,,,,,,,,0.0,,0.0,,1.0,,1612083584.0,2.0,22.360000610351562,22.700000762939453,18.3700008392334,0.7799999713897705,1013.4000244140625,1.600000023841858,2.9100000858306885,348.0,0.0,1612082816.0,1612130176.0,0.6100000143051147,6413962.0,,0.0,,0.7699999809265137,16093.0,0.0,248.60000610351562,,,,,,
4721435936,"Feb 2, 2021, 12:26:26 PM",ramp test: 196w | 3.6w/kg - Xert,Virtual Ride,"BREAKTHROUGH! 
lt2: ~180w?
at: ~240w?",1761,6.02,18,false,vermelha,activities/5040251011.fit.gz,,10.5,1761.0,1663.0,6025.39990234375,10.0,3.623211145401001,238.0,0.0,279.79998779296875,508.79998779296875,17.799999237060547,3.737511157989502,,,108.0,82.56976318359375,,137.5006103515625,,109.54650115966797,173.0,,,18.0,,,,,,,,,146.0,1762.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4726606627,"Feb 3, 2021, 11:07:57 AM",acabou o free trial,Virtual Ride,,2825,19.02,50,false,vermelha,activities/5045603999.fit.gz,,10.5,2825.0,2825.0,19023.5,14.800000190734863,6.733982086181641,234.0,0.0,-6.199999809265137,100.19999694824219,14.399999618530273,0.46889373660087585,,,102.0,85.35724639892578,,148.12832641601562,,136.16058349609375,367.0,,,50.0,,,,,,,,,153.0,2826.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4747652822,"Feb 6, 2021, 7:56:34 AM",petr3 falhou,Ride,"",48567,181.35,427,false,vermelha,activities/5067424407.fit.gz,,10.5,48567.0,32509.0,181357.796875,19.299999237060547,5.578695297241211,2201.0,2976.0,79.4000015258789,1089.199951171875,45.0,-0.4294273555278778,,,126.0,80.8548583984375,,141.62619018554688,,88.0604476928711,5344.0,,21.0,427.0,,,,,,,,,114.0,37738.0,0.0,,0.0,,1.0,,1612594816.0,2.0,19.639999389648438,19.799999237060547,16.450000762939453,0.8199999928474426,1009.0,2.609999895095825,4.619999885559082,122.0,0.006899999920278788,1612601472.0,1612648448.0,0.8299999833106995,6413962.0,,0.019999999552965164,5.0,0.49000000953674316,16093.0,0.0,255.89999389648438,,,,,,
4751710200,"Feb 7, 2021, 2:30:17 AM",volta,Ride,"",1886,12.55,18,true,vermelha,activities/5071636543.gpx.gz,,10.5,1886.0,1886.0,12554.099609375,14.100000381469727,6.656468868255615,103.02143096923828,42.92100143432617,724.5999755859375,814.0,10.300000190734863,0.4787280559539795,,,118.0,88.30101776123047,,136.640380859375,,95.98294830322266,201.8414764404297,,19.0,18.0,,,,,,,,,130.0,1887.0,0.0,,1.0,,1.0,,1612663168.0,2.0,19.18000030517578,19.270000457763672,15.850000381469727,0.8100000023841858,1013.4000244140625,3.430000066757202,7.03000020980835,117.0,0.03139999881386757,1612601344.0,1612648320.0,0.8299999833106995,6413962.0,,0.029999999329447746,5.0,0.550000011920929,16093.0,0.0,257.6000061035156,,,,,,
4754358413,"Feb 8, 2021, 11:16:45 AM",polar,Virtual Ride,,3919,25.59,63,false,vermelha,activities/5074405540.fit.gz,,10.5,3919.0,3919.0,25590.900390625,21.0,6.529956817626953,501.0,0.0,278.79998779296875,695.7999877929688,17.100000381469727,0.018756667152047157,,,112.0,90.44801330566406,,140.43360900878906,,134.39524841308594,502.0,,,63.0,,,,,,,,,152.0,3920.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4759307809,"Feb 9, 2021, 8:50:45 AM",caseira,Ride,o último 7 foi arredondamento,9357,66.67,183,false,vermelha,activities/5079528372.fit.gz,,10.5,9357.0,8085.0,66672.3984375,20.5,8.246431350708008,730.0,739.0,728.7999877929688,844.2000122070312,38.599998474121094,-0.012898890301585197,,,182.0,94.10448455810547,,153.04640197753906,,206.00228881835938,1458.0,,19.0,183.0,,,,,,,,,,,0.0,,0.0,,1.0,,1612857600.0,1.0,16.959999084472656,16.959999084472656,14.34000015258789,0.8500000238418579,1014.5,2.6600000858306885,5.389999866485596,137.0,0.0,1612860800.0,1612907520.0,0.9399999976158142,6413962.0,,0.0,,0.27000001072883606,16093.0,0.0,265.8999938964844,,,,,,
4764639307,"Feb 10, 2021, 11:05:44 AM",Xert Fitness Test for Breakthrough Version 3  - Xert,Virtual Ride,"LT1: 128W | 2.3W/kg
LT2: 175W | 3.2W/kg
20min: 190W | 3.5 W/kg
ramp: 202W | 3.7W/kg",3804,15.43,58,false,vermelha,activities/5085041323.fit.gz,,10.5,3804.0,3729.0,15430.2998046875,18.299999237060547,4.137918949127197,400.0,0.0,3.0,249.39999389648438,14.600000381469727,1.150982141494751,,,109.0,90.27481079101562,,145.83587646484375,,98.89702606201172,352.0,,,58.0,,,,,,,,,141.0,3805.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4769419023,"Feb 11, 2021, 10:43:27 AM",z2,Virtual Ride,,3652,30.45,64,false,vermelha,activities/5089996041.fit.gz,,10.5,3652.0,3652.0,30450.0,17.899999618530273,8.337897300720215,200.0,0.0,4.199999809265137,64.5999984741211,18.200000762939453,-0.0794745460152626,,,98.0,87.79411315917969,,146.892822265625,,123.95257568359375,432.0,,,64.0,,,,,,,,,129.0,3653.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4782843973,"Feb 13, 2021, 10:32:12 PM",meh,Virtual Ride,,2400,15.38,34,false,vermelha,activities/5103916843.fit.gz,,10.5,2400.0,2322.0,15382.7998046875,13.800000190734863,6.6248064041137695,165.0,0.0,-6.199999809265137,100.19999694824219,14.699999809265137,0.2834334373474121,,,,0.0,,145.1060791015625,,121.95515441894531,270.0,,,34.0,,,,,,,,,133.0,2401.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4790030682,"Feb 14, 2021, 3:00:00 PM",Lunch Ride,Ride,"",3600,22.00,,true,vermelha,,,10.5,3600.0,3600.0,22000.0,,6.111111164093018,350.0,,,,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,,30.0,1.0,,0.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4790436460,"Feb 15, 2021, 10:55:19 AM",polar,Virtual Ride,"",4489,33.16,79,false,vermelha,activities/5111823019.fit.gz,,10.5,4489.0,4489.0,33165.30078125,18.600000381469727,7.388126373291016,280.0,0.0,-6.199999809265137,100.19999694824219,13.199999809265137,-0.02593071758747101,,,,0.0,,147.70594787597656,,126.9391860961914,544.0,,,79.0,,,,,,,,,133.0,4490.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4799038801,"Feb 16, 2021, 10:14:02 PM",piramidal,Virtual Ride,"",3516,21.92,67,false,vermelha,activities/5120696681.fit.gz,,10.5,3516.0,3516.0,21924.599609375,20.0,6.235665321350098,458.0,0.0,3.0,249.39999389648438,14.0,0.11129051446914673,,,121.0,96.47521209716797,,149.9968719482422,,131.02732849121094,439.0,,,67.0,,,,,,,,,140.0,3517.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4800816539,"Feb 17, 2021, 11:24:10 AM",polar / micro,Virtual Ride,"",3619,28.94,63,false,vermelha,activities/5122546025.fit.gz,,10.5,3619.0,3619.0,28946.900390625,17.0,7.99859094619751,335.0,0.0,1.2000000476837158,57.79999923706055,12.5,0.02210944890975952,,,107.0,99.2370834350586,,146.00331115722656,,127.41448211669922,440.0,,,63.0,,,,,,,,,133.0,3620.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4800831232,"Feb 16, 2021, 11:30:00 AM",tacos,Ride,"",2400,15.00,,true,vermelha,,,10.5,2400.0,2400.0,15000.0,,6.25,200.0,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,,43.0,1.0,,0.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4800834812,"Feb 15, 2021, 4:00:00 PM",coisas,Ride,"",1800,10.00,,true,vermelha,,,10.5,1800.0,1800.0,10000.0,,5.55555534362793,135.0,,,,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,,15.0,1.0,,0.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4813946789,"Feb 19, 2021, 9:19:44 PM",Lactato - Xert,Virtual Ride,,3028,17.33,49,false,vermelha,activities/5136130386.fit.gz,,10.5,3028.0,2869.0,17332.30078125,14.399999618530273,6.041234016418457,197.0,0.0,-6.199999809265137,100.19999694824219,13.899999618530273,0.3415588140487671,,,113.0,92.1810531616211,,144.6748046875,,121.03868865966797,332.0,,,49.0,,,,,,,,,141.0,3029.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4815854698,"Feb 19, 2021, 10:06:31 PM",Evening Ride,Ride,,700,3.89,13,false,vermelha,activities/5138121505.fit.gz,,10.5,700.0,669.0,3898.39990234375,12.899999618530273,5.827204704284668,61.0,71.0,818.7999877929688,858.4000244140625,19.5,-0.2513851821422577,,,125.0,89.5267333984375,,150.7975311279297,,112.08191680908203,115.0,,21.0,13.0,,,,,,,,,137.0,701.0,,,0.0,,1.0,,1613772032.0,2.0,24.040000915527344,24.459999084472656,19.290000915527344,0.75,1010.4000244140625,4.989999771118164,6.440000057220459,146.0,0.08479999750852585,1613725184.0,1613771136.0,0.25999999046325684,6413962.0,,0.07999999821186066,5.0,0.550000011920929,16093.0,0.0,249.0,,,,,,
4815854815,"Feb 20, 2021, 7:37:59 AM",abortado,Ride,"",7793,50.55,86,false,vermelha,activities/5138120902.fit.gz,,10.5,7793.0,7575.0,50550.6015625,16.299999237060547,6.673346519470215,483.0,498.0,746.2000122070312,861.5999755859375,30.399999618530273,-0.0320470966398716,,,122.0,87.16166687011719,,139.2098388671875,,98.62060546875,1136.0,,18.0,86.0,,,,,,,,,113.0,7794.0,0.0,,0.0,,1.0,,1613804416.0,1.0,20.290000915527344,20.729999542236328,18.639999389648438,0.8999999761581421,1013.2999877929688,2.0299999713897705,4.039999961853027,110.0,0.0,1613811584.0,1613857536.0,0.28999999165534973,6413962.0,,0.0,,0.3100000023841858,16093.0,0.0,250.3000030517578,,,,,,
4815855402,"Feb 19, 2021, 8:45:49 PM",Afternoon Ride - Xert,Ride,"BREAKTHROUGH! 
",2041,2.01,39,false,vermelha,activities/5138122129.fit.gz,,10.5,2041.0,1419.0,2018.800048828125,10.199999809265137,1.422692060470581,0.0,2.0,844.0,848.2000122070312,12.5,-0.19813750684261322,,,113.0,93.5487060546875,,156.9293975830078,,122.2928237915039,369.0,,20.0,39.0,,,,,,,,,155.0,2042.0,,,0.0,,1.0,,1613764864.0,2.0,26.520000457763672,27.520000457763672,18.25,0.6100000143051147,1008.9000244140625,5.389999866485596,5.409999847412109,159.0,0.1527000069618225,1613725184.0,1613771136.0,0.25999999046325684,6413962.0,,0.07999999821186066,5.0,0.49000000953674316,16093.0,1.0,247.89999389648438,,,,,,
4815855887,"Feb 19, 2021, 7:44:47 PM",Afternoon Ride,Ride,,2445,4.11,10,false,vermelha,activities/5138122621.fit.gz,,10.5,2445.0,982.0,4109.7998046875,15.800000190734863,4.1851325035095215,67.0,66.0,831.4000244140625,872.0,21.5,-0.029198501259088516,,,169.0,83.05929565429688,,138.6090545654297,,89.6877212524414,214.0,,24.0,10.0,,,,,,,,,95.0,2446.0,,,0.0,,1.0,,1613761152.0,2.0,27.600000381469727,27.950000762939453,15.989999771118164,0.49000000953674316,1008.4000244140625,4.539999961853027,4.539999961853027,169.0,0.0966000035405159,1613725184.0,1613771136.0,0.25999999046325684,6413962.0,,0.05999999865889549,5.0,0.4300000071525574,16093.0,4.0,248.0,,,,,,
4827744130,"Feb 21, 2021, 6:49:41 PM",Afternoon Ride - Xert,Ride,"BREAKTHROUGH! 
",7496,20.01,30,false,vermelha,activities/5150497923.fit.gz,,10.5,7496.0,3492.0,20013.69921875,16.299999237060547,5.731299877166748,203.0,196.0,748.5999755859375,832.4000244140625,32.599998474121094,0.002997946459800005,,,130.0,84.30918884277344,,134.0489959716797,,103.8556137084961,468.0,,24.0,30.0,,,,,,,,,143.0,3914.0,,,0.0,,1.0,,1613930368.0,2.0,26.290000915527344,26.56999969482422,18.239999771118164,0.6100000143051147,1013.7000122070312,6.03000020980835,6.03000020980835,157.0,0.10029999911785126,1613897984.0,1613943808.0,0.3199999928474426,6413962.0,,0.07000000029802322,5.0,0.5199999809265137,16093.0,6.0,247.1999969482422,,,,,,
4827744176,"Feb 20, 2021, 10:31:01 AM",Morning Ride,Ride,,875,2.92,2,false,vermelha,activities/5150498070.fit.gz,,10.5,875.0,582.0,2919.10009765625,11.699999809265137,5.015635967254639,38.0,73.0,767.4000244140625,830.2000122070312,30.5,-1.1784454584121704,,,100.0,75.44198608398438,,124.94149780273438,,74.3692855834961,81.0,,22.0,2.0,,,,,,,,,108.0,876.0,,,0.0,,1.0,,1613815168.0,2.0,20.389999389648438,20.81999969482422,18.56999969482422,0.8899999856948853,1014.0,2.3499999046325684,3.7799999713897705,117.0,0.006899999920278788,1613811584.0,1613857408.0,0.28999999165534973,6413962.0,,0.05000000074505806,5.0,0.3799999952316284,16093.0,0.0,251.6999969482422,,,,,,
4832829352,"Feb 23, 2021, 12:07:57 AM",z1,Virtual Ride,,5409,36.11,22,false,vermelha,activities/5155794043.fit.gz,,10.5,5409.0,5409.0,36115.8984375,18.600000381469727,6.677001476287842,369.0,0.0,-6.199999809265137,100.19999694824219,14.600000381469727,0.22372417151927948,,,100.0,80.62664794921875,,127.9483413696289,,118.2229232788086,610.0,,,22.0,,,,,,,,,120.0,5410.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4834631452,"Feb 23, 2021, 10:14:45 AM",z1 semi-polar,Virtual Ride,"",4450,31.27,38,false,vermelha,activities/5157679552.fit.gz,,10.5,4450.0,4399.0,31275.30078125,19.100000381469727,7.109638690948486,279.0,0.0,-6.199999809265137,100.19999694824219,14.399999618530273,-0.0019184468546882272,,,102.0,93.50594329833984,,132.16651916503906,,120.32369995117188,506.0,,,38.0,,,,,,4.0,,,128.0,4451.0,1.0,48.0,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4841029147,"Feb 24, 2021, 12:42:43 PM",sertanejo rural diminui fc em 10bpm - z1,Virtual Ride,"",5477,41.79,24,false,vermelha,activities/5164314694.fit.gz,,10.5,5477.0,5437.0,41792.6015625,17.0,7.686702251434326,502.0,0.0,1.2000000476837158,57.79999923706055,13.5,0.005742643494158983,,,101.0,91.57678985595703,,91.2265396118164,,118.2762222290039,614.0,,,24.0,,,,,,4.0,,,121.0,5478.0,1.0,60.0,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4847677197,"Feb 25, 2021, 11:22:48 AM",passeio,Ride,"",10318,31.89,28,true,vermelha,activities/5171216659.fit.gz,,10.5,10318.0,8033.0,31898.599609375,15.0,3.970944881439209,302.0,310.0,745.4000244140625,836.2000122070312,38.400001525878906,-0.0012539735762402415,,,,0.0,,116.38724517822266,,96.91546630859375,917.0,,21.0,28.0,,,,,,,,,,,0.0,,1.0,,1.0,,1614250752.0,5.0,21.610000610351562,21.989999771118164,18.559999465942383,0.8299999833106995,1013.0,1.3899999856948853,2.7300000190734863,34.0,0.8208000063896179,1614243712.0,1614289152.0,0.44999998807907104,6413962.0,,0.2800000011920929,5.0,0.9100000262260437,10626.0,2.0,257.8999938964844,,,,,,
4852895505,"Feb 26, 2021, 12:13:42 PM",z1,Virtual Ride,"",5408,42.01,,false,vermelha,activities/5176635349.fit.gz,,10.5,5408.0,5408.0,42017.6015625,16.299999237060547,7.769526481628418,509.0,0.0,1.2000000476837158,57.79999923706055,12.199999809265137,0.033319372683763504,,,106.0,92.23109436035156,,0.0,,128.72784423828125,665.0,,,,,,,,,4.0,,,132.0,5409.0,,60.0,0.0,,1.0,,,,,,,,,,,,,,,,6413962.0,,,,,,,,,,,,,
4867702813,"Feb 28, 2021, 12:58:30 PM",Morning Ride,Ride,"",5920,5.81,,true,vermelha,activities/5192244915.fit.gz,,10.5,5920.0,1654.0,5818.7998046875,11.5,3.518016815185547,94.0,62.0,739.0,803.4000244140625,48.5,0.7664810419082642,,,90.0,71.46299743652344,,0.0,,111.45574951171875,109.0,,28.0,,,,,,,2.0,,,,,,7.0,1.0,,1.0,,1614513664.0,2.0,22.510000228881836,22.799999237060547,18.040000915527344,0.7599999904632568,1015.4000244140625,2.380000114440918,3.7200000286102295,55.0,0.028699999675154686,1614503040.0,1614548224.0,0.5600000023841858,6413962.0,,0.07000000029802322,5.0,0.8299999833106995,16093.0,4.0,262.8999938964844,,,,,,
